"","Year","Name","Team","K9","BB9","KBB","HR9","Krate","BBrate","KBBrate","AVG","WHIP","BABIP","LOBpct","ERAp","FIPp","xFIPp","ERA","FIP","E.F","xFIP","SIERA","W","L","ERA.1","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K.9.1","BB.9.1","K.BB.1","H.9","HR.9.1","AVG.1","WHIP.1","BABIP.1","LOB..1","FIP.1","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","Starting","Start.IP","Relieving","Relief.IP","RAR","WAR","Dollars","tERA","xFIP.1","WPA","X.WPA","X.WPA.1","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA.LI","Clutch","FB..1","playerid","League","Tm","Votepts","Firstv","Share","City"
"11",2014,"Tom Gorzelanny","Brewers",9.86,3.43,2.88,0.43,"24.2 %","8.4 %","15.8 %",0.259,1.43,0.344,"94.8 %",23,78,99,0.86,2.99,-2.13,3.67,3.11,0,0,0.86,23,0,0,0,0,0,21,95,22,3,2,1,8,0,2,0,0,23,27,22,13,2,133,241,374,6,0,0,0,9.86,3.43,2.88,9.43,0.43,0.259,1.43,0.344,"94.8 %",2.99,1.23,"21.0 %","43.5 %","35.5 %","9.1 %","4.5 %","0.0 %","0.0 %",NA,NA,1.7,21,1.7,0.2,"$1.4",3.45,3.67,-0.12,-0.69,0.57,-0.51,-0.05,0.37,0.37,0.43,0.52,16,0.24,-0.56,"59.6 %",6244,NA,NA,0,0,0,NA
"12",2006,"Brian Bruney","Yankees",10.89,6.53,1.67,0.44,"27.8 %","16.7 %","11.1 %",0.189,1.4,0.271,"97.9 %",19,82,102,0.87,3.68,-2.81,4.62,4.17,1,1,0.87,19,0,0,0,0,0,20.2,90,14,2,2,1,15,0,1,2,0,25,17,23,9,2,146,242,388,11,0,0,0,10.89,6.53,1.67,6.1,0.44,0.189,1.4,0.271,"97.9 %",3.68,0.74,"18.4 %","34.7 %","46.9 %","8.7 %","4.3 %","0.0 %","0.0 %",NA,NA,2.5,20.2,2.5,0.2,"$1.2",3.63,4.62,0.14,-1.55,1.7,5.1,0.49,1.07,1.09,1.13,1.26,17,0.24,-0.11,"73.9 %",1929,NA,NA,0,0,0,NA
"13",2006,"Matt Smith","- - -",9.15,5.23,1.75,0,"27.3 %","15.6 %","11.7 %",0.108,0.92,0.159,"89.5 %",19,63,91,0.87,2.86,-1.99,4.15,4.03,0,1,0.87,26,0,0,0,0,0,20.2,77,7,2,2,0,12,1,0,0,0,21,19,19,6,2,147,203,350,6,0,0,0,9.15,5.23,1.75,3.05,0,0.108,0.92,0.159,"89.5 %",2.86,1,"13.6 %","43.2 %","43.2 %","10.5 %","0.0 %","0.0 %","0.0 %",NA,NA,4.2,20.2,4.2,0.4,"$2.0",2.45,4.15,0.64,-0.32,0.97,11.51,1.12,0.59,0.7,0.85,1.42,17,0.99,0.11,"56.3 %",3053,NA,NA,0,0,0,NA
"14",2006,"Dennys Reyes","Twins",8.7,2.66,3.27,0.53,"25.3 %","7.7 %","17.5 %",0.196,0.99,0.252,"91.7 %",20,66,63,0.89,2.87,-1.98,2.82,2.44,5,0,0.89,66,0,0,0,0,1,50.2,194,35,8,5,3,15,2,0,4,0,49,90,26,13,3,260,438,698,43,6,1,0,8.7,2.66,3.27,6.22,0.53,0.196,0.99,0.252,"91.7 %",2.87,3.46,"10.1 %","69.8 %","20.2 %","11.5 %","11.5 %","6.7 %","0.0 %",NA,NA,9.5,50.2,9.5,0.9,"$4.4",2.25,2.82,1.43,-1.96,3.38,16.23,1.58,0.89,0.95,1.04,1.3,58,1.71,-0.11,"59.5 %",444,NA,NA,0,0,0,NA
"15",2010,"Chris Young","Padres",6.75,4.95,1.36,0.45,"18.3 %","13.4 %","4.9 %",0.141,1.05,0.164,"96.9 %",24,101,126,0.9,3.88,-2.98,5.06,5.14,2,0,0.9,4,4,0,0,0,0,20,82,10,2,2,1,11,0,0,1,0,15,16,30,9,5,126,183,309,11,2,1,0,6.75,4.95,1.36,4.5,0.45,0.141,1.05,0.164,"96.9 %",3.88,0.53,"16.4 %","29.1 %","54.5 %","16.7 %","3.3 %","12.5 %","0.0 %",2.9,20,NA,NA,2.9,0.3,"$1.9",3.28,5.06,0.73,-0.83,1.56,7.22,0.77,0.99,0.99,0.87,0.98,4,0.5,0.23,"77.0 %",3196,NA,NA,0,0,0,NA
"16",2015,"Jeff Manship","Indians",7.55,2.29,3.3,0.23,"22.9 %","6.9 %","16.0 %",0.15,0.76,0.192,"91.2 %",23,65,83,0.92,2.63,-1.71,3.35,3.14,1,0,0.92,32,0,0,0,0,0,39.1,144,20,4,4,1,10,0,1,0,0,33,50,28,22,2,200,350,550,21,2,0,0,7.55,2.29,3.3,4.58,0.23,0.15,0.76,0.192,"91.2 %",2.63,1.79,"22.0 %","50.0 %","28.0 %","7.1 %","3.6 %","4.0 %","0.0 %",NA,NA,5.9,39.1,5.9,0.6,"$5.0",3.1,3.35,1.08,-0.6,1.68,17.78,1.88,0.54,0.58,0.78,0.59,25,1.37,0.61,"56.4 %",6865,NA,NA,0,0,0,NA
"17",2006,"Jonathan Papelbon","Red Sox",9.88,1.71,5.77,0.4,"29.2 %","5.1 %","24.1 %",0.165,0.78,0.224,"92.4 %",20,49,70,0.92,2.14,-1.22,3.13,2.53,4,2,0.92,59,0,0,0,35,6,68.1,257,40,8,7,3,13,2,1,2,0,75,62,76,28,13,316,711,1027,10,2,2,0,9.88,1.71,5.77,5.27,0.4,0.165,0.78,0.224,"92.4 %",2.14,0.82,"16.9 %","37.3 %","45.8 %","17.1 %","3.9 %","3.2 %","0.0 %",NA,NA,31.1,68.1,31.1,3.1,"$14.8",1.96,3.13,5.3,-6.01,11.31,31.92,3,2.03,2.06,2.01,2.28,10,2.61,0,"73.5 %",5975,NA,NA,0,0,0,NA
"18",2015,"Wade Davis","Royals",10.43,2.67,3.9,0.4,"31.1 %","8.0 %","23.1 %",0.143,0.79,0.2,"92.2 %",23,57,76,0.94,2.29,-1.35,3.07,2.61,8,1,0.94,69,0,0,0,17,1,67.1,251,33,8,7,3,20,1,0,1,0,78,58,62,31,7,380,670,1050,25,1,2,0,10.43,2.67,3.9,4.41,0.4,0.143,0.79,0.2,"92.2 %",2.29,0.94,"20.5 %","38.4 %","41.1 %","11.3 %","4.8 %","1.7 %","0.0 %",NA,NA,18.5,67.1,18.5,2,"$15.8",2.46,3.07,4.29,-3.73,8.02,28.74,2.99,1.51,1.53,1.54,1.56,45,2.28,0.56,"52.3 %",7441,"AL","KCR",10,0,0.05,"Kansas City"
"19",2011,"Eric O'Flaherty","Braves",8.19,2.57,3.19,0.24,"22.3 %","7.0 %","15.3 %",0.213,1.09,0.274,"92.3 %",26,67,79,0.98,2.54,-1.56,3.05,2.77,2,4,0.98,78,0,0,0,0,4,73.2,301,59,9,8,2,21,8,3,1,0,67,111,51,38,5,418,726,1144,29,6,9,1,8.19,2.57,3.19,7.21,0.24,0.213,1.09,0.274,"92.3 %",2.54,2.18,"19.0 %","55.5 %","25.5 %","9.8 %","3.9 %","5.4 %","11.1 %",NA,NA,13.8,73.2,13.8,1.5,"$11.4",2.87,3.05,2.82,-5.65,8.47,19.69,2.15,1.56,1.58,1.45,1.56,73,1.59,0.21,"68.7 %",5746,NA,NA,0,0,0,NA
"20",2014,"Wade Davis","Royals",13.63,2.88,4.74,0,"39.1 %","8.2 %","30.8 %",0.15,0.85,0.264,"87.5 %",26,32,51,1,1.19,-0.19,1.93,1.61,9,2,1,71,0,0,0,3,3,72,279,38,8,8,0,23,0,3,1,0,109,68,43,32,7,423,787,1210,31,4,1,1,13.63,2.88,4.74,4.75,0,0.15,0.85,0.264,"87.5 %",1.19,1.58,"22.4 %","47.6 %","30.1 %","16.3 %","0.0 %","5.9 %","100.0 %",NA,NA,27.3,72,27.3,3.1,"$23.2",1.54,1.93,3.81,-4.68,8.49,24.52,2.64,1.59,1.62,1.46,1.64,60,2.65,-0.25,"61.0 %",7441,"AL","KCR",3,0,0.01,"Kansas City"
"21",2012,"Craig Kimbrel","Braves",16.66,2.01,8.29,0.43,"50.2 %","6.1 %","44.2 %",0.126,0.65,0.25,"92.8 %",26,21,23,1.01,0.78,0.22,0.88,0.76,3,1,1.01,63,0,0,0,42,3,62.2,231,27,7,7,3,14,0,2,5,0,116,48,31,19,1,275,661,936,4,2,1,0,16.66,2.01,8.29,3.88,0.43,0.126,0.65,0.25,"92.8 %",0.78,1.55,"19.4 %","49.0 %","31.6 %","3.2 %","9.7 %","4.2 %","0.0 %",NA,NA,30.5,62.2,30.5,3.3,"$21.6",0.96,0.88,4.25,-4.47,8.72,23.17,2.5,1.78,1.78,1.76,2.41,7,2.02,0.37,"67.6 %",6655,"NL","ATL",41,1,0.18,"Atlanta"
"22",2008,"Brad Ziegler","Athletics",4.53,3.32,1.36,0.3,"13.1 %","9.6 %","3.5 %",0.228,1.16,0.259,"92.3 %",25,88,92,1.06,3.72,-2.66,3.99,3.81,3,0,1.06,47,0,0,0,11,2,59.2,229,47,8,7,2,22,3,1,0,0,30,110,32,28,2,320,514,834,25,10,6,0,4.53,3.32,1.36,7.09,0.3,0.228,1.16,0.259,"92.3 %",3.72,3.44,"16.5 %","64.7 %","18.8 %","6.3 %","6.3 %","9.1 %","0.0 %",NA,NA,5.2,59.2,5.2,0.5,"$3.2",3.76,3.99,3.31,-4.75,8.07,23.12,2.35,1.69,1.72,1.6,1.6,26,1.03,0.93,"86.6 %",7293,NA,NA,0,0,0,NA
"23",2006,"Cla Meredith","Padres",6.57,1.07,6.17,0.53,"20.0 %","3.2 %","16.8 %",0.169,0.71,0.197,"94.7 %",26,67,60,1.07,2.93,-1.86,2.74,2.1,5,1,1.07,45,0,0,0,0,2,50.2,185,30,6,6,3,6,3,2,0,2,37,95,21,22,3,207,466,673,24,4,2,0,6.57,1.07,6.17,5.33,0.53,0.169,0.71,0.197,"94.7 %",2.93,4.52,"15.9 %","68.8 %","15.2 %","14.3 %","14.3 %","4.2 %","0.0 %",NA,NA,11.4,50.2,11.4,1.1,"$5.3",2.68,2.74,2.91,-2.6,5.5,23.16,2.32,1.37,1.43,1.54,1.39,34,2.03,0.09,"78.9 %",7613,NA,NA,0,0,0,NA
"24",2011,"David Robertson","Yankees",13.5,4.73,2.86,0.14,"36.8 %","12.9 %","23.9 %",0.169,1.13,0.289,"89.8 %",26,44,61,1.08,1.84,-0.76,2.46,2.33,4,0,1.08,70,0,0,0,1,3,66.2,272,40,9,8,1,35,6,1,6,1,100,62,43,29,6,444,768,1212,30,2,2,0,13.5,4.73,2.86,5.4,0.14,0.169,1.13,0.289,"89.8 %",1.84,1.44,"21.6 %","46.3 %","32.1 %","14.0 %","2.3 %","3.2 %","0.0 %",NA,NA,24.3,66.2,24.3,2.6,"$19.6",2.29,2.46,4.09,-4.84,8.93,27.55,2.85,1.67,1.69,1.68,1.57,62,1.81,0.64,"77.3 %",8241,"AL","NYY",1,0,0.01,"New York"
"25",2013,"Koji Uehara","Red Sox",12.23,1.09,11.22,0.61,"38.1 %","3.4 %","34.7 %",0.129,0.57,0.188,"91.7 %",26,42,53,1.09,1.61,-0.52,2.08,1.29,4,1,1.09,73,0,0,0,21,3,74.1,265,33,10,9,5,9,2,1,1,0,101,61,73,17,15,274,775,1049,19,4,3,0,12.23,1.09,11.22,4,0.61,0.129,0.57,0.188,"91.7 %",1.61,0.84,"11.3 %","40.4 %","48.3 %","20.5 %","6.8 %","6.6 %","0.0 %",NA,NA,28.4,74.1,28.4,3.1,"$22.9",1.08,2.08,4.18,-3.3,7.48,24.98,2.56,1.3,1.34,1.52,1.45,33,2.91,0.3,"46.0 %",9227,"AL","BOS",10,0,0.05,"Boston"
"26",2014,"Aaron Sanchez","Blue Jays",7.36,2.45,3,0.27,"22.3 %","7.4 %","14.9 %",0.126,0.7,0.157,"84.1 %",28,73,79,1.09,2.8,-1.71,3,2.53,2,2,1.09,24,0,0,0,3,0,33,121,14,5,4,1,9,0,1,1,0,27,54,16,12,1,180,285,465,16,4,2,0,7.36,2.45,3,3.82,0.27,0.126,0.7,0.157,"84.1 %",2.8,3.38,"14.6 %","65.9 %","19.5 %","6.3 %","6.3 %","7.4 %","0.0 %",NA,NA,4.6,33,4.6,0.5,"$3.9",2.71,3,0.95,-1.96,2.91,11.22,1.2,1.25,1.29,1.31,1.35,18,1.15,-0.39,"88.0 %",11490,NA,NA,0,0,0,NA
"27",2013,"Neal Cotts","Rangers",10.26,2.84,3.61,0.32,"29.2 %","8.1 %","21.1 %",0.176,0.95,0.246,"89.8 %",26,54,71,1.11,2.17,-1.07,2.82,2.56,8,3,1.11,58,0,0,0,1,3,57,223,36,8,7,2,18,1,0,3,0,65,60,46,30,8,297,632,929,42,4,4,1,10.26,2.84,3.61,5.68,0.32,0.176,0.95,0.246,"89.8 %",2.17,1.3,"22.1 %","44.1 %","33.8 %","17.4 %","4.3 %","6.7 %","25.0 %",NA,NA,15.7,57,15.7,1.7,"$12.6",2.75,2.82,1.85,-3.65,5.5,19.47,1.99,1.3,1.32,1.32,1.53,52,1.73,-0.31,"59.4 %",1797,NA,NA,0,0,0,NA
"28",2014,"Drew Storen","Nationals",7.35,1.76,4.18,0.32,"20.5 %","4.9 %","15.6 %",0.21,0.98,0.259,"90.6 %",30,74,92,1.12,2.71,-1.59,3.39,2.97,2,1,1.12,65,0,0,0,11,3,56.1,224,44,8,7,2,11,3,3,4,0,46,83,52,23,5,261,546,807,25,7,6,0,7.35,1.76,4.18,7.03,0.32,0.21,0.98,0.259,"90.6 %",2.71,1.6,"14.6 %","52.5 %","32.9 %","9.6 %","3.8 %","8.4 %","0.0 %",NA,NA,8.7,56.1,8.7,1,"$7.3",2.48,3.39,2.43,-3.67,6.1,12.9,1.43,1.5,1.53,1.4,1.31,47,1.33,0.29,"53.0 %",6983,NA,NA,0,0,0,NA
"29",2012,"Jeremy Horst","Phillies",11.49,4.02,2.86,0.29,"32.0 %","11.2 %","20.8 %",0.191,1.12,0.29,"80.9 %",29,60,83,1.15,2.39,-1.24,3.24,2.84,2,0,1.15,32,0,0,0,0,0,31.1,125,21,8,4,1,14,1,1,1,0,40,30,27,11,4,171,323,494,14,1,2,0,11.49,4.02,2.86,6.03,0.29,0.191,1.12,0.29,"80.9 %",2.39,1.11,"16.2 %","44.1 %","39.7 %","14.8 %","3.7 %","3.3 %","0.0 %",NA,NA,6.1,31.1,6.1,0.7,"$4.3",2.25,3.24,0.66,-0.95,1.61,6.58,0.7,0.64,0.68,0.89,1.42,23,0.6,0.43,"58.0 %",596,NA,NA,0,0,0,NA
"30",2015,"Carter Capps","Marlins",16.84,2.03,8.29,0.58,"49.2 %","5.9 %","43.2 %",0.165,0.81,0.327,"90.9 %",30,30,31,1.16,1.1,0.06,1.17,0.87,1,0,1.16,30,0,0,0,0,2,31,118,18,5,4,2,7,0,2,2,0,58,20,19,10,1,137,308,445,6,2,2,0,16.84,2.03,8.29,5.23,0.58,0.165,0.81,0.327,"90.9 %",1.1,1.05,"20.4 %","40.8 %","38.8 %","5.3 %","10.5 %","10.0 %","0.0 %",NA,NA,11.7,31,11.7,1.3,"$10.3",1.32,1.17,0.5,-2.11,2.61,5.84,0.66,1.1,1.15,1.39,1.22,22,0.89,-0.44,"64.5 %",12803,NA,NA,0,0,0,NA
"31",2014,"Ken Giles","Phillies",12.61,2.17,5.82,0.2,"38.6 %","6.6 %","31.9 %",0.161,0.79,0.267,"83.8 %",32,35,55,1.18,1.34,-0.15,2.03,1.51,3,1,1.18,44,0,0,0,1,0,45.2,166,25,7,6,1,11,1,0,1,0,64,39,36,13,5,229,465,694,14,4,3,1,12.61,2.17,5.82,4.93,0.2,0.161,0.79,0.267,"83.8 %",1.34,1.08,"14.8 %","44.3 %","40.9 %","13.9 %","2.8 %","10.3 %","33.3 %",NA,NA,15.3,45.2,15.3,1.7,"$13.1",1.06,2.03,2.47,-1.8,4.27,14.27,1.6,1.23,1.25,1.29,1.64,33,1.73,0.29,"59.9 %",12910,NA,NA,0,0,0,NA
"32",2010,"Hong-Chih Kuo","Dodgers",10.95,2.7,4.06,0.15,"31.9 %","7.9 %","24.0 %",0.138,0.78,0.206,"85.8 %",31,47,74,1.2,1.81,-0.61,2.96,2.3,3,2,1.2,56,0,0,0,12,1,60,229,29,8,8,1,18,0,1,3,1,73,47,67,18,13,314,626,940,21,4,5,2,10.95,2.7,4.06,4.35,0.15,0.138,0.78,0.206,"85.8 %",1.81,0.7,"13.6 %","35.6 %","50.8 %","19.4 %","1.5 %","8.5 %","40.0 %",NA,NA,21.7,60,21.7,2.3,"$14.0",1.3,2.96,3.83,-3.01,6.84,21.92,2.33,1.49,1.5,1.51,1.91,40,2.21,0.36,"73.6 %",7016,NA,NA,0,0,0,NA
"33",2015,"Matt Albers","White Sox",6.75,2.17,3.11,0.72,"18.8 %","6.0 %","12.8 %",0.223,1.07,0.259,"95.1 %",30,83,91,1.21,3.48,-2.28,3.66,3.27,2,0,1.21,30,0,0,0,0,0,37.1,149,31,6,5,3,9,2,1,0,0,28,65,31,15,3,206,360,566,13,7,0,0,6.75,2.17,3.11,7.47,0.72,0.223,1.07,0.259,"95.1 %",3.48,2.1,"13.5 %","58.6 %","27.9 %","9.7 %","9.7 %","10.8 %","0.0 %",NA,NA,3.6,37.1,3.6,0.4,"$3.0",3.18,3.66,1.24,-1.5,2.74,10.86,1.13,0.92,0.95,1.05,0.77,25,0.74,0.61,"70.6 %",4300,NA,NA,0,0,0,NA
"34",2013,"Greg Holland","Royals",13.84,2.42,5.72,0.4,"40.4 %","7.1 %","33.3 %",0.169,0.87,0.282,"87.4 %",30,35,43,1.21,1.36,-0.15,1.68,1.43,2,1,1.21,68,0,0,0,47,3,67,255,40,11,9,3,18,1,0,2,0,103,52,44,36,1,370,693,1063,2,2,2,0,13.84,2.42,5.72,5.37,0.4,0.169,0.87,0.282,"87.4 %",1.36,1.18,"27.3 %","39.4 %","33.3 %","2.3 %","6.8 %","3.8 %","0.0 %",NA,NA,28,67,28,3,"$22.5",2.19,1.68,4.65,-6.17,10.82,23.86,2.48,2.07,2.07,1.87,2.46,7,1.9,0.35,"57.5 %",7196,"AL","KCR",4,0,0.02,"Kansas City"
"35",2013,"Craig Kimbrel","Braves",13.16,2.69,4.9,0.54,"38.0 %","7.8 %","30.2 %",0.166,0.88,0.263,"92.2 %",33,52,51,1.21,1.93,-0.72,1.95,1.67,4,3,1.21,68,0,0,0,50,4,67,258,39,10,9,4,20,2,3,3,0,98,64,39,32,7,371,668,1039,5,2,2,0,13.16,2.69,4.9,5.24,0.54,0.166,0.88,0.263,"92.2 %",1.93,1.64,"23.7 %","47.4 %","28.9 %","17.9 %","10.3 %","3.1 %","0.0 %",NA,NA,20.3,67,20.3,2.3,"$16.7",2.37,1.95,2.67,-7.28,9.95,19.74,2.24,2.01,1.99,1.7,2.24,8,1.28,0.05,"70.9 %",6655,"NL","ATL",39,0,0.19,"Atlanta"
