Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
Zack Greinke,Dodgers,15,4,2.63,28,28,1,1,0,0,0,177.2,717,152,54,52,13,46,1,7,5,0,148,2013
Bartolo Colon,Athletics,18,6,2.65,30,30,3,3,0,0,0,190.1,769,193,60,56,14,29,0,0,1,0,117,2013
Hisashi Iwakuma,Mariners,14,6,2.66,33,33,0,0,0,0,0,219.2,866,179,69,65,25,42,4,2,10,0,185,2013
Madison Bumgarner,Giants,13,9,2.77,31,31,0,0,0,0,0,201.1,803,146,68,62,15,62,6,6,6,0,199,2013
Yu Darvish,Rangers,13,9,2.83,32,32,0,0,0,0,0,209.2,841,145,68,66,26,80,1,8,7,1,277,2013
Cliff Lee,Phillies,14,8,2.87,31,31,2,1,0,0,0,222.2,876,193,77,71,22,32,0,4,1,0,222,2013
Max Scherzer,Tigers,21,3,2.90,32,32,0,0,0,0,0,214.1,836,152,73,69,18,56,0,4,6,1,240,2013
Adam Wainwright,Cardinals,19,9,2.94,34,34,5,2,0,0,0,241.2,956,223,83,79,15,35,2,6,5,0,219,2013
Stephen Strasburg,Nationals,8,9,3.00,30,30,1,1,0,0,0,183.0,731,136,71,61,16,56,1,12,7,3,191,2013
Hyun-Jin Ryu,Dodgers,14,8,3.00,30,30,2,1,0,0,0,192.0,783,182,67,64,15,49,4,1,5,0,154,2013
Felix Hernandez,Mariners,12,10,3.04,31,31,0,0,0,0,0,204.1,822,185,74,69,15,46,1,3,13,0,216,2013
Shelby Miller,Cardinals,15,9,3.06,31,31,1,1,0,0,0,173.1,722,152,65,59,20,57,0,5,2,0,169,2013
Chris Sale,White Sox,11,14,3.07,30,30,4,1,0,0,0,214.1,866,184,81,73,23,46,2,14,8,1,226,2013
Andrew Cashner,Padres,10,9,3.09,31,26,1,1,0,1,0,175.0,707,151,68,60,12,47,3,4,5,0,128,2013
Travis Wood,Cubs,9,12,3.11,32,32,0,0,0,0,0,200.0,821,163,73,69,18,66,2,8,6,0,144,2013
Kris Medlen,Braves,15,12,3.11,32,31,0,0,0,0,0,197.0,820,194,77,68,18,47,1,8,2,0,157,2013
James Shields,Royals,13,9,3.15,34,34,2,0,0,0,0,228.2,946,215,82,80,20,68,0,8,11,2,196,2013
Mat Latos,Reds,14,7,3.16,32,32,1,0,0,0,0,210.2,881,197,82,74,14,58,5,10,8,0,187,2013
Julio Teheran,Braves,14,8,3.20,30,30,0,0,0,0,0,185.2,774,173,69,66,22,45,4,13,2,0,170,2013
Mike Minor,Braves,13,9,3.21,32,32,1,0,0,0,0,204.2,820,177,79,73,22,46,2,1,5,0,181,2013
Ervin Santana,Royals,9,10,3.24,32,32,0,0,0,0,0,211.0,859,190,85,76,26,51,3,6,6,0,161,2013
Jordan Zimmermann,Nationals,19,9,3.25,32,32,4,2,0,0,0,213.1,865,192,81,77,19,40,0,7,3,0,161,2013
A.J. Burnett,Pirates,10,11,3.30,30,30,1,0,0,0,0,191.0,801,165,79,70,11,67,3,9,12,0,209,2013
Ubaldo Jimenez,Indians,13,9,3.30,32,32,0,0,0,0,0,182.2,777,163,75,67,16,80,0,3,8,0,194,2013
Hiroki Kuroda,Yankees,11,13,3.31,32,32,1,1,0,0,0,201.1,824,191,79,74,20,43,2,5,6,0,150,2013
David Price,Rays,10,8,3.33,27,27,4,0,0,0,0,186.2,740,178,78,69,16,27,0,3,6,0,151,2013
Kyle Lohse,Brewers,11,10,3.35,32,32,2,1,0,0,0,198.2,806,196,78,74,26,36,1,3,1,0,125,2013
Gio Gonzalez,Nationals,11,8,3.36,32,32,1,1,0,0,0,195.2,819,169,79,73,17,76,1,2,4,1,192,2013
Mike Leake,Reds,14,7,3.37,31,31,0,0,0,0,0,192.1,801,193,78,72,21,48,4,6,2,0,122,2013
C.J. Wilson,Angels,17,7,3.39,33,33,0,0,0,0,0,212.1,913,200,93,80,15,85,3,8,14,2,188,2013
Patrick Corbin,Diamondbacks,14,8,3.41,32,32,3,0,0,0,0,208.1,860,189,81,79,19,54,1,9,13,0,178,2013
Derek Holland,Rangers,10,9,3.42,33,33,2,2,0,0,0,213.0,894,210,90,81,20,64,0,3,9,1,189,2013
Justin Masterson,Indians,14,10,3.45,32,29,3,3,0,0,0,193.0,803,156,75,74,13,76,0,17,8,0,195,2013
Justin Verlander,Tigers,13,12,3.46,34,34,0,0,0,0,0,218.1,925,212,94,84,19,75,1,4,3,1,217,2013
Jhoulys Chacin,Rockies,14,10,3.47,31,31,0,0,0,0,0,197.1,816,188,82,76,11,61,3,3,5,1,126,2013
Homer Bailey,Reds,11,12,3.49,32,32,2,1,0,0,0,209.0,849,181,85,81,20,54,2,10,5,2,199,2013
Jorge De La Rosa,Rockies,16,6,3.49,30,30,0,0,0,0,0,167.2,714,170,70,65,11,62,5,5,5,0,112,2013
Jose Quintana,White Sox,9,7,3.51,33,33,0,0,0,0,0,200.0,832,188,83,78,23,56,2,5,2,1,164,2013
Jeff Locke,Pirates,10,7,3.52,30,30,0,0,0,0,0,166.1,711,146,69,65,11,84,4,6,8,2,125,2013
John Lackey,Red Sox,10,13,3.52,29,29,2,0,0,0,0,189.1,778,179,80,74,26,40,0,6,4,0,161,2013
Wade Miley,Diamondbacks,10,10,3.55,33,33,0,0,0,0,0,202.2,847,201,88,80,21,66,4,4,13,0,147,2013
Cole Hamels,Phillies,8,14,3.60,33,33,1,0,0,0,0,220.0,905,205,94,88,21,50,5,9,4,0,202,2013
Dillon Gee,Mets,12,11,3.62,32,32,2,0,0,0,0,199.0,841,208,84,80,24,47,0,7,4,0,142,2013
Doug Fister,Tigers,14,9,3.67,33,32,1,0,0,0,0,208.2,881,229,91,85,14,44,2,16,7,0,159,2013
Ricky Nolasco,- - -,13,11,3.70,34,33,0,0,0,0,0,199.1,834,195,90,82,17,46,1,10,5,0,165,2013
Chris Tillman,Orioles,16,7,3.71,33,33,1,0,0,0,0,206.1,845,184,87,85,33,68,2,3,6,1,179,2013
Andy Pettitte,Yankees,11,11,3.74,30,30,1,0,0,0,0,185.1,784,198,85,77,17,48,1,4,6,0,128,2013
Jon Lester,Red Sox,15,8,3.75,33,33,1,1,0,0,0,213.1,903,209,94,89,19,67,0,7,5,0,177,2013
Miguel Gonzalez,Orioles,11,8,3.78,30,28,0,0,0,0,0,171.1,712,157,81,72,24,53,3,3,4,0,120,2013
Bronson Arroyo,Reds,14,12,3.79,32,32,2,1,0,0,0,202.0,823,199,88,85,32,34,2,7,1,2,124,2013
A.J. Griffin,Athletics,14,10,3.83,32,32,1,1,0,0,0,200.0,823,171,91,85,36,54,2,4,7,0,171,2013
Scott Feldman,- - -,12,12,3.86,30,30,2,1,0,0,0,181.2,758,159,87,78,19,56,1,9,7,1,132,2013
Eric Stults,Padres,11,13,3.93,33,33,2,0,0,0,0,203.2,857,219,97,89,18,40,2,2,2,1,131,2013
Lance Lynn,Cardinals,15,10,3.97,33,33,0,0,0,0,0,201.2,856,189,92,89,14,76,0,11,6,0,198,2013
Jarrod Parker,Athletics,12,8,3.97,32,32,1,0,0,0,0,197.0,818,178,92,87,25,63,2,7,7,0,134,2013
Matt Cain,Giants,8,10,4.00,30,30,0,0,0,0,0,184.1,760,158,85,82,23,55,3,5,1,0,158,2013
Jeremy Guthrie,Royals,15,12,4.04,33,33,3,2,0,0,0,211.2,905,236,99,95,30,59,1,8,7,0,111,2013
Mark Buehrle,Blue Jays,12,10,4.15,33,33,1,1,0,0,0,203.2,876,223,100,94,24,51,3,9,2,0,139,2013
Kevin Correia,Twins,9,13,4.18,31,31,0,0,0,0,0,185.1,792,218,89,86,24,45,1,2,2,0,101,2013
Bud Norris,- - -,10,12,4.18,32,30,0,0,0,0,0,176.2,773,196,89,82,17,67,0,5,4,0,147,2013
Yovani Gallardo,Brewers,12,10,4.18,31,31,0,0,0,0,0,180.2,773,180,92,84,18,66,1,3,5,0,144,2013
R.A. Dickey,Blue Jays,14,13,4.21,34,34,3,1,0,0,0,224.2,943,207,113,105,35,71,0,10,7,1,177,2013
Rick Porcello,Tigers,13,8,4.32,32,29,1,0,0,0,0,177.0,736,185,87,85,18,42,4,3,6,1,142,2013
Felix Doubront,Red Sox,11,6,4.32,29,27,0,0,0,0,0,162.1,705,161,84,78,13,71,0,5,8,0,139,2013
Jeff Samardzija,Cubs,8,13,4.34,33,33,2,1,0,0,0,213.2,914,210,109,103,25,78,3,8,11,0,214,2013
Wily Peralta,Brewers,11,15,4.37,32,32,2,1,0,0,0,183.1,802,187,107,89,19,73,3,7,12,0,129,2013
Tim Lincecum,Giants,10,14,4.37,32,32,1,1,0,0,0,197.2,841,184,102,96,21,76,8,7,11,2,193,2013
Ryan Dempster,Red Sox,8,9,4.57,32,29,0,0,0,0,0,171.1,754,170,97,87,26,79,1,6,9,1,157,2013
Jerome Williams,Angels,9,10,4.57,37,25,0,0,0,0,0,169.1,728,181,93,86,23,55,2,4,5,0,107,2013
Dan Haren,Nationals,10,14,4.67,31,30,0,0,1,0,0,169.2,717,179,92,88,28,31,0,7,8,1,151,2013
Kyle Kendrick,Phillies,10,13,4.70,30,30,2,1,0,0,0,182.0,800,207,104,95,18,47,4,7,3,1,110,2013
CC Sabathia,Yankees,14,13,4.78,32,32,2,0,0,0,0,211.0,908,224,122,112,28,65,5,4,7,1,175,2013
Ian Kennedy,- - -,7,10,4.91,31,31,0,0,0,0,0,181.1,794,180,108,99,27,73,1,12,10,1,163,2013
Edwin Jackson,Cubs,8,18,4.98,31,31,0,0,0,0,0,175.1,777,197,110,97,16,59,7,5,14,0,135,2013
Jeremy Hellickson,Rays,12,10,5.17,32,31,0,0,0,0,0,174.0,737,185,103,100,24,50,0,4,7,2,135,2013
Joe Saunders,Mariners,11,16,5.26,32,32,2,0,0,0,0,183.0,820,232,117,107,25,61,5,4,5,0,107,2013
Edinson Volquez,- - -,9,12,5.71,33,32,0,0,0,0,0,170.1,777,193,114,108,19,77,2,3,16,0,142,2013
Clayton Kershaw,Dodgers,21,3,1.77,27,27,6,2,0,0,0,198.1,749,139,42,39,9,31,0,2,7,2,239,2014
Felix Hernandez,Mariners,15,6,2.14,34,34,0,0,0,0,0,236.0,912,170,68,56,16,46,1,5,18,0,248,2014
Chris Sale,White Sox,12,4,2.17,26,26,2,0,0,0,0,174.0,685,129,48,42,13,39,2,11,3,0,208,2014
Johnny Cueto,Reds,20,9,2.25,34,34,4,2,0,0,0,243.2,961,169,69,61,22,65,2,15,1,1,242,2014
Adam Wainwright,Cardinals,20,9,2.38,32,32,5,3,0,0,0,227.0,898,184,64,60,10,50,5,7,4,1,179,2014
Doug Fister,Nationals,16,6,2.41,25,25,1,1,0,0,0,164.0,662,153,52,44,18,24,0,7,5,0,98,2014
Corey Kluber,Indians,18,9,2.44,34,34,3,1,0,0,0,235.2,951,207,72,64,14,51,3,6,3,0,269,2014
Jon Lester,- - -,16,11,2.46,32,32,1,1,0,0,0,219.2,885,194,76,60,16,48,0,5,3,0,220,2014
Cole Hamels,Phillies,9,9,2.46,30,30,0,0,0,0,0,204.2,829,176,60,56,14,59,3,8,6,1,198,2014
Garrett Richards,Angels,13,4,2.61,26,26,1,1,0,0,0,168.2,678,124,51,49,5,51,1,7,22,1,164,2014
Henderson Alvarez,Marlins,12,7,2.65,30,30,3,3,0,0,0,187.0,772,198,65,55,14,33,3,8,4,0,111,2014
Jordan Zimmermann,Nationals,14,5,2.66,32,32,3,2,0,0,0,199.2,800,185,67,59,13,29,0,6,4,0,182,2014
Zack Greinke,Dodgers,17,8,2.71,32,32,0,0,0,0,0,202.1,821,190,69,61,19,43,3,2,12,0,207,2014
Lance Lynn,Cardinals,15,10,2.74,33,33,2,1,0,0,0,203.2,866,185,72,62,13,72,1,7,7,0,181,2014
Alex Wood,Braves,11,11,2.78,35,24,1,0,0,2,0,171.2,694,151,58,53,16,45,1,6,5,0,170,2014
Tyson Ross,Padres,13,14,2.81,31,31,2,1,0,0,0,195.2,811,165,75,61,13,72,2,9,12,0,195,2014
Tanner Roark,Nationals,15,10,2.85,31,31,1,1,0,0,0,198.2,798,178,64,63,16,39,1,6,0,0,138,2014
Alex Cobb,Rays,10,9,2.87,27,27,0,0,0,0,0,166.1,681,142,56,53,11,47,1,10,8,0,149,2014
Julio Teheran,Braves,14,13,2.89,33,33,4,2,0,0,0,221.0,884,188,82,71,22,51,4,4,1,1,186,2014
Dallas Keuchel,Astros,12,9,2.93,29,29,5,1,0,0,0,200.0,808,187,71,65,11,48,2,7,7,0,146,2014
Madison Bumgarner,Giants,18,10,2.98,33,33,4,2,0,0,0,217.1,873,194,81,72,21,43,3,6,4,1,219,2014
Jeff Samardzija,- - -,7,13,2.99,33,33,2,0,0,0,0,219.2,879,191,86,73,20,43,3,10,10,0,202,2014
Edinson Volquez,Pirates,13,7,3.04,32,31,1,0,0,0,0,192.2,809,166,75,65,17,71,6,14,15,0,140,2014
Sonny Gray,Athletics,14,10,3.08,33,33,2,2,0,0,0,219.0,899,187,84,75,15,74,2,7,15,0,183,2014
Stephen Strasburg,Nationals,14,11,3.14,34,34,0,0,0,0,0,215.0,868,198,86,75,23,43,4,5,7,0,242,2014
Max Scherzer,Tigers,18,5,3.15,33,33,1,1,0,0,0,220.1,904,196,80,77,18,63,1,6,10,1,252,2014
Yordano Ventura,Royals,14,10,3.20,31,30,0,0,0,0,0,183.0,782,168,70,65,14,69,1,5,11,1,159,2014
James Shields,Royals,14,8,3.21,34,34,1,1,0,0,0,227.0,939,224,95,81,23,44,0,11,12,2,180,2014
David Price,- - -,15,12,3.26,34,34,3,0,0,0,0,248.1,1009,230,100,90,25,38,1,5,2,0,271,2014
Jose Quintana,White Sox,9,11,3.32,32,32,0,0,0,0,0,200.1,830,197,87,74,10,52,3,2,7,0,178,2014
Chris Archer,Rays,10,9,3.33,32,32,0,0,0,0,0,194.2,822,177,85,72,12,72,1,8,8,0,173,2014
Chris Tillman,Orioles,13,6,3.34,34,34,1,1,0,0,0,207.1,871,189,83,77,21,66,1,4,8,0,150,2014
Francisco Liriano,Pirates,7,10,3.38,29,29,0,0,0,0,0,162.1,691,130,68,61,13,81,3,4,12,0,175,2014
Mark Buehrle,Blue Jays,13,10,3.39,32,32,0,0,0,0,0,202.0,857,228,83,76,15,46,0,4,2,1,119,2014
Jon Niese,Mets,9,11,3.40,30,30,0,0,0,0,0,187.2,786,193,80,71,17,45,0,7,3,0,138,2014
Rick Porcello,Tigers,15,13,3.43,32,31,3,3,0,0,0,204.2,840,211,89,78,18,41,4,4,0,0,129,2014
Alfredo Simon,Reds,15,10,3.44,32,32,0,0,0,0,0,196.1,818,181,80,75,22,56,7,12,3,0,127,2014
Josh Collmenter,Diamondbacks,11,9,3.46,33,28,1,1,1,0,0,179.1,719,163,75,69,18,39,2,4,2,0,115,2014
Jason Hammel,- - -,10,11,3.47,30,29,0,0,0,0,0,176.1,715,154,70,68,23,44,2,8,6,0,158,2014
Yovani Gallardo,Brewers,8,11,3.51,32,32,0,0,0,0,0,192.1,817,195,86,75,21,54,2,4,8,0,146,2014
Hisashi Iwakuma,Mariners,15,9,3.52,28,28,0,0,0,0,0,179.0,709,167,70,70,20,21,2,2,2,0,154,2014
Phil Hughes,Twins,16,10,3.52,32,32,1,0,0,0,0,209.2,855,221,88,82,16,16,1,5,1,0,186,2014
Wily Peralta,Brewers,17,11,3.53,32,32,0,0,0,0,0,198.2,838,198,88,78,23,61,0,7,7,0,154,2014
Wei-Yin Chen,Orioles,16,6,3.54,31,31,0,0,0,0,0,185.2,772,193,77,73,23,35,2,3,2,0,136,2014
Kyle Lohse,Brewers,13,9,3.54,31,31,2,2,0,0,0,198.1,817,183,87,78,22,45,0,8,1,0,141,2014
Zack Wheeler,Mets,11,11,3.54,32,32,1,1,0,0,0,185.1,794,167,84,73,14,79,3,11,9,0,187,2014
